Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents
North America,,1923,94449640
North America,,1924,94231880
North America,,1925,93952730
North America,,1926,93660520
North America,,1927,93403576
North America,,1928,93230216
North America,,1929,93188780
North America,,1930,93327590
North America,,1931,93688430
North America,,1932,94261100
North America,,1933,95016010
North America,,1934,95923560
North America,,1935,96954130
North America,,1936,98078140
North America,,1937,99265980
North America,,1938,100488040
North America,,1939,101714740
North America,,1940,102916440
North America,,1941,105809896
North America,,1942,111664200
North America,,1943,119778300
North America,,1944,129451170
North America,,1945,139981740
North America,,1946,150669000
North America,,1947,160811870
North America,,1948,169709340
North America,,1949,176660370
North America,,1950,180963870
North America,,1951,184236960
North America,,1952,188469120
North America,,1953,193517970
North America,,1954,199241100
North America,,1955,205496130
North America,,1956,212140640
North America,,1957,219032240
North America,,1958,226028540
North America,,1959,232987140
North America,,1960,239765630
North America,,1961,250808060
North America,,1962,263396980
North America,,1963,278217500
North America,,1964,290614430
North America,,1965,305493900
North America,,1966,319472320
North America,,1967,333311870
North America,,1968,342777380
North America,,1969,351304480
North America,,1970,343848540
North America,,1971,348030240
North America,,1972,354644400
North America,,1973,369984830
North America,,1974,366239100
North America,,1975,367120900
North America,,1976,385405250
North America,,1977,385535550
North America,,1978,390428600
North America,,1979,387503260
North America,,1980,374952100
North America,,1981,372356670
North America,,1982,357214900
North America,,1983,369632400
North America,,1984,373687600
North America,,1985,361966200
North America,,1986,354172060
North America,,1987,352546700
North America,,1988,348622340
North America,,1989,357865060
North America,,1990,348266780
North America,,1991,339578000
North America,,1992,350045300
North America,,1993,357227520
North America,,1994,377396130
North America,,1995,386865700
North America,,1996,395720320
North America,,1997,395380930
North America,,1998,398523520
North America,,1999,398327550
North America,,2000,396511170
North America,,2001,393687650
North America,,2002,394550560
North America,,2003,407132260
North America,,2004,407949120
North America,,2005,412692030
North America,,2006,415657950
North America,,2007,425409800
North America,,2008,414297000
North America,,2009,413721600
North America,,2010,422120770
North America,,2011,428118750
North America,,2012,424000860
North America,,2013,429184480
North America,,2014,426453380
North America,,2015,422990720
North America,,2016,426352930
North America,,2017,423639070
North America,,2018,427773900
North America,,2019,422780130
North America,,2020,425946530
North America,,2021,431883700
North America,,2022,437062460
North America,,2023,437381980
North America (excl. USA),,1850,4553854.5
North America (excl. USA),,1851,4636451.5
North America (excl. USA),,1852,4717535.5
North America (excl. USA),,1853,4796169
North America (excl. USA),,1854,4871415.5
North America (excl. USA),,1855,4942339.5
North America (excl. USA),,1856,5008004
North America (excl. USA),,1857,5067472.5
North America (excl. USA),,1858,5119808
North America (excl. USA),,1859,5164074.5
North America (excl. USA),,1860,5199335.5
North America (excl. USA),,1861,5228936.5
North America (excl. USA),,1862,5257094
North America (excl. USA),,1863,5284179.5
North America (excl. USA),,1864,5310564.5
North America (excl. USA),,1865,5336619.5
North America (excl. USA),,1866,5362716
North America (excl. USA),,1867,5389226
North America (excl. USA),,1868,5416519.5
North America (excl. USA),,1869,5444968.5
North America (excl. USA),,1870,5474944
North America (excl. USA),,1871,5553377
North America (excl. USA),,1872,5714225
North America (excl. USA),,1873,5938400
North America (excl. USA),,1874,6206811
North America (excl. USA),,1875,6500370.5
North America (excl. USA),,1876,6799988
North America (excl. USA),,1877,7086575
North America (excl. USA),,1878,7341042
North America (excl. USA),,1879,7544300.5
North America (excl. USA),,1880,7677260
North America (excl. USA),,1881,7763008.5
North America (excl. USA),,1882,7838704
North America (excl. USA),,1883,7906368.5
North America (excl. USA),,1884,7968023
North America (excl. USA),,1885,8025688.5
North America (excl. USA),,1886,8081387
North America (excl. USA),,1887,8137138.5
North America (excl. USA),,1888,8194966.5
North America (excl. USA),,1889,8256890
North America (excl. USA),,1890,8849197
North America (excl. USA),,1891,8967377
North America (excl. USA),,1892,9101007
North America (excl. USA),,1893,9248586
North America (excl. USA),,1894,9408615
North America (excl. USA),,1895,9579596
North America (excl. USA),,1896,9760029
North America (excl. USA),,1897,9948414
North America (excl. USA),,1898,10143252
North America (excl. USA),,1899,10343045
North America (excl. USA),,1900,10546292
North America (excl. USA),,1901,10787121
North America (excl. USA),,1902,11089741
North America (excl. USA),,1903,11437773
North America (excl. USA),,1904,11814843
North America (excl. USA),,1905,12204571
North America (excl. USA),,1906,12590581
North America (excl. USA),,1907,12956495
North America (excl. USA),,1908,13285939
North America (excl. USA),,1909,13562533
North America (excl. USA),,1910,13769901
North America (excl. USA),,1911,13936444
North America (excl. USA),,1912,14101106
North America (excl. USA),,1913,14263326
North America (excl. USA),,1914,14422539
North America (excl. USA),,1915,14578183
North America (excl. USA),,1916,14729696
North America (excl. USA),,1917,14876513
North America (excl. USA),,1918,15018073
North America (excl. USA),,1919,15153813
North America (excl. USA),,1920,15283170
North America (excl. USA),,1921,15400136
North America (excl. USA),,1922,15501386
North America (excl. USA),,1923,15590385
North America (excl. USA),,1924,15670598
North America (excl. USA),,1925,15745487
North America (excl. USA),,1926,15818516
North America (excl. USA),,1927,15893151
North America (excl. USA),,1928,15972853
North America (excl. USA),,1929,16061089
North America (excl. USA),,1930,16161320
North America (excl. USA),,1931,16292758
North America (excl. USA),,1932,16467755
North America (excl. USA),,1933,16679493
North America (excl. USA),,1934,16921154
North America (excl. USA),,1935,17185916
North America (excl. USA),,1936,17466960
North America (excl. USA),,1937,17757470
North America (excl. USA),,1938,18050622
North America (excl. USA),,1939,18339602
North America (excl. USA),,1940,18617584
North America (excl. USA),,1941,19217758
North America (excl. USA),,1942,20390062
North America (excl. USA),,1943,22002816
North America (excl. USA),,1944,23924340
North America (excl. USA),,1945,26022956
North America (excl. USA),,1946,28166986
North America (excl. USA),,1947,30224746
North America (excl. USA),,1948,32064562
North America (excl. USA),,1949,33554748
North America (excl. USA),,1950,34563628
North America (excl. USA),,1951,35468824
North America (excl. USA),,1952,36691224
North America (excl. USA),,1953,38164060
North America (excl. USA),,1954,39820550
North America (excl. USA),,1955,41593932
North America (excl. USA),,1956,43417428
North America (excl. USA),,1957,45224268
North America (excl. USA),,1958,46947676
North America (excl. USA),,1959,48520884
North America (excl. USA),,1960,49877116
North America (excl. USA),,1961,50307640
North America (excl. USA),,1962,52977204
North America (excl. USA),,1963,55673196
North America (excl. USA),,1964,57622780
North America (excl. USA),,1965,60050776
North America (excl. USA),,1966,62847652
North America (excl. USA),,1967,64097696
North America (excl. USA),,1968,65736144
North America (excl. USA),,1969,67222990
North America (excl. USA),,1970,67485016
North America (excl. USA),,1971,68819830
North America (excl. USA),,1972,70597064
North America (excl. USA),,1973,75801670
North America (excl. USA),,1974,78420720
North America (excl. USA),,1975,78008030
North America (excl. USA),,1976,81839400
North America (excl. USA),,1977,86258080
North America (excl. USA),,1978,90107400
North America (excl. USA),,1979,89653830
North America (excl. USA),,1980,90042824
North America (excl. USA),,1981,91053816
North America (excl. USA),,1982,91894100
North America (excl. USA),,1983,100347470
North America (excl. USA),,1984,100332830
North America (excl. USA),,1985,95284140
North America (excl. USA),,1986,93368390
North America (excl. USA),,1987,95613750
North America (excl. USA),,1988,94437000
North America (excl. USA),,1989,101982800
North America (excl. USA),,1990,102566400
North America (excl. USA),,1991,98905160
North America (excl. USA),,1992,101959144
North America (excl. USA),,1993,106696000
North America (excl. USA),,1994,117855380
North America (excl. USA),,1995,127328990
North America (excl. USA),,1996,129323100
North America (excl. USA),,1997,130345064
North America (excl. USA),,1998,134612900
North America (excl. USA),,1999,135582750
North America (excl. USA),,2000,134981220
North America (excl. USA),,2001,137056530
North America (excl. USA),,2002,138769420
North America (excl. USA),,2003,143925310
North America (excl. USA),,2004,144092020
North America (excl. USA),,2005,149907620
North America (excl. USA),,2006,148451740
North America (excl. USA),,2007,156687630
North America (excl. USA),,2008,157725520
North America (excl. USA),,2009,161967170
North America (excl. USA),,2010,163949950
North America (excl. USA),,2011,170266500
North America (excl. USA),,2012,171796850
North America (excl. USA),,2013,172697070
North America (excl. USA),,2014,172018430
North America (excl. USA),,2015,171162270
North America (excl. USA),,2016,173284140
North America (excl. USA),,2017,174424780
North America (excl. USA),,2018,176071700
North America (excl. USA),,2019,174738270
North America (excl. USA),,2020,181934000
North America (excl. USA),,2021,182682240
North America (excl. USA),,2022,187347700
North America (excl. USA),,2023,189707040
North Korea,PRK,1850,184841.78
North Korea,PRK,1851,187301.92
North Korea,PRK,1852,189731.77
North Korea,PRK,1853,192112.6
North Korea,PRK,1854,194425.64
North Korea,PRK,1855,196652.19
North Korea,PRK,1856,198773.47
North Korea,PRK,1857,200770.75
North Korea,PRK,1858,202625.31
North Korea,PRK,1859,204318.38
North Korea,PRK,1860,205831.22
North Korea,PRK,1861,207230.81
North Korea,PRK,1862,208601.52
North Korea,PRK,1863,209950.73
North Korea,PRK,1864,211285.97
North Korea,PRK,1865,212614.6
North Korea,PRK,1866,213944.03
North Korea,PRK,1867,215281.77
North Korea,PRK,1868,216635.17
North Korea,PRK,1869,218011.69
North Korea,PRK,1870,219418.77
North Korea,PRK,1871,221795.58
North Korea,PRK,1872,225821.69
North Korea,PRK,1873,231115.08
North Korea,PRK,1874,237293.73
North Korea,PRK,1875,243975.67
North Korea,PRK,1876,250778.81
North Korea,PRK,1877,257321.2
North Korea,PRK,1878,263220.8
North Korea,PRK,1879,268095.62
North Korea,PRK,1880,271563.66
North Korea,PRK,1881,274086.84
North Korea,PRK,1882,276408.88
North Korea,PRK,1883,278570.2
North Korea,PRK,1884,280611.22
North Korea,PRK,1885,282572.4
North Korea,PRK,1886,284494.28
North Korea,PRK,1887,286417.2
North Korea,PRK,1888,288381.62
North Korea,PRK,1889,290428.06
North Korea,PRK,1890,299133.47
North Korea,PRK,1891,302994.94
North Korea,PRK,1892,306954.6
North Korea,PRK,1893,311011.47
North Korea,PRK,1894,315164.53
North Korea,PRK,1895,319412.88
North Korea,PRK,1896,323755.5
North Korea,PRK,1897,328191.44
North Korea,PRK,1898,332719.72
North Korea,PRK,1899,337339.38
North Korea,PRK,1900,342049.44
North Korea,PRK,1901,346883.38
North Korea,PRK,1902,351870.84
North Korea,PRK,1903,357005.44
North Korea,PRK,1904,362280.62
North Korea,PRK,1905,367690.03
North Korea,PRK,1906,373227.1
North Korea,PRK,1907,378885.4
North Korea,PRK,1908,384658.47
North Korea,PRK,1909,390539.84
North Korea,PRK,1910,396523
North Korea,PRK,1911,402767.72
North Korea,PRK,1912,409397.34
North Korea,PRK,1913,416350.97
North Korea,PRK,1914,423567.53
North Korea,PRK,1915,430986.12
North Korea,PRK,1916,438545.75
North Korea,PRK,1917,446185.38
North Korea,PRK,1918,453844.12
North Korea,PRK,1919,461460.97
North Korea,PRK,1920,468974.9
North Korea,PRK,1921,476362.34
North Korea,PRK,1922,483680
North Korea,PRK,1923,490987.53
North Korea,PRK,1924,498344.6
North Korea,PRK,1925,505810.8
North Korea,PRK,1926,513445.9
North Korea,PRK,1927,521309.47
North Korea,PRK,1928,529461.1
North Korea,PRK,1929,537960.7
North Korea,PRK,1930,546867.6
North Korea,PRK,1931,556686.7
North Korea,PRK,1932,567794.4
North Korea,PRK,1933,580057.6
North Korea,PRK,1934,593343.56
North Korea,PRK,1935,607519.2
North Korea,PRK,1936,622451.7
North Korea,PRK,1937,638008
North Korea,PRK,1938,654055.25
North Korea,PRK,1939,670460.56
North Korea,PRK,1940,687090.94
North Korea,PRK,1941,709282.3
North Korea,PRK,1942,741205.56
North Korea,PRK,1943,780980.3
North Korea,PRK,1944,826726.2
North Korea,PRK,1945,876562.75
North Korea,PRK,1946,928609.6
North Korea,PRK,1947,980986.44
North Korea,PRK,1948,1031812.6
North Korea,PRK,1949,1079208
North Korea,PRK,1950,1121292.1
North Korea,PRK,1951,1168263
North Korea,PRK,1952,1229975.5
North Korea,PRK,1953,1304033.9
North Korea,PRK,1954,1388042.5
North Korea,PRK,1955,1479605.5
North Korea,PRK,1956,1576327.4
North Korea,PRK,1957,1675812.4
North Korea,PRK,1958,1775664.6
North Korea,PRK,1959,1873488.6
North Korea,PRK,1960,1966888.8
North Korea,PRK,1961,2235162.8
North Korea,PRK,1962,2447580
North Korea,PRK,1963,2585403
North Korea,PRK,1964,2692021
North Korea,PRK,1965,2792449.8
North Korea,PRK,1966,2941025.5
North Korea,PRK,1967,3077642.8
North Korea,PRK,1968,3165647
North Korea,PRK,1969,3391014.2
North Korea,PRK,1970,3828334.5
North Korea,PRK,1971,3927361.5
North Korea,PRK,1972,4047544.8
North Korea,PRK,1973,4308397
North Korea,PRK,1974,4449721.5
North Korea,PRK,1975,4523569.5
North Korea,PRK,1976,5228239
North Korea,PRK,1977,5663533.5
North Korea,PRK,1978,6340657
North Korea,PRK,1979,6531105.5
North Korea,PRK,1980,6610215
North Korea,PRK,1981,7102859.5
North Korea,PRK,1982,7468210.5
North Korea,PRK,1983,7938580
North Korea,PRK,1984,8410314
North Korea,PRK,1985,9016305
North Korea,PRK,1986,9022090
North Korea,PRK,1987,9146035
North Korea,PRK,1988,9646520
North Korea,PRK,1989,9617079
North Korea,PRK,1990,8449363
North Korea,PRK,1991,8813062
North Korea,PRK,1992,8871722
North Korea,PRK,1993,8784912
North Korea,PRK,1994,6730291.5
North Korea,PRK,1995,5032899.5
North Korea,PRK,1996,4246149.5
North Korea,PRK,1997,4009911.5
North Korea,PRK,1998,3462360
North Korea,PRK,1999,3214454.5
North Korea,PRK,2000,3200771.2
North Korea,PRK,2001,3423782.5
North Korea,PRK,2002,2776514.8
North Korea,PRK,2003,2420283.5
North Korea,PRK,2004,2740423.8
North Korea,PRK,2005,2707688
North Korea,PRK,2006,2857646.8
North Korea,PRK,2007,2503887.8
North Korea,PRK,2008,2606667.5
North Korea,PRK,2009,2629265.8
North Korea,PRK,2010,2747337
North Korea,PRK,2011,2866711.5
North Korea,PRK,2012,2640051.8
North Korea,PRK,2013,2568113
North Korea,PRK,2014,2481016
North Korea,PRK,2015,2295404.2
North Korea,PRK,2016,2515736.5
North Korea,PRK,2017,2799056
North Korea,PRK,2018,3072742
North Korea,PRK,2019,2588415.8
North Korea,PRK,2020,2289518.2
North Korea,PRK,2021,2242785.8
North Korea,PRK,2022,2221790.2
North Korea,PRK,2023,1868790.4
North Macedonia,MKD,1850,41207.58
North Macedonia,MKD,1851,41982.633
North Macedonia,MKD,1852,42739.72
North Macedonia,MKD,1853,43467.703
North Macedonia,MKD,1854,44155.48
North Macedonia,MKD,1855,44791.92
North Macedonia,MKD,1856,45365.906
North Macedonia,MKD,1857,45866.32
North Macedonia,MKD,1858,46282.03
North Macedonia,MKD,1859,46601.93
North Macedonia,MKD,1860,46814.89
North Macedonia,MKD,1861,46960.64
North Macedonia,MKD,1862,47089.25
North Macedonia,MKD,1863,47205.13
North Macedonia,MKD,1864,47312.688
North Macedonia,MKD,1865,47416.332
North Macedonia,MKD,1866,47520.473
North Macedonia,MKD,1867,47629.51
North Macedonia,MKD,1868,47747.863
North Macedonia,MKD,1869,47879.938
North Macedonia,MKD,1870,48030.133
North Macedonia,MKD,1871,48755.74
North Macedonia,MKD,1872,50459.992
North Macedonia,MKD,1873,52916.22
North Macedonia,MKD,1874,55897.73
North Macedonia,MKD,1875,59177.86
North Macedonia,MKD,1876,62529.934
North Macedonia,MKD,1877,65727.27
North Macedonia,MKD,1878,68543.21
North Macedonia,MKD,1879,70751.06
North Macedonia,MKD,1880,72124.16
North Macedonia,MKD,1881,72936.62
North Macedonia,MKD,1882,73629.73
North Macedonia,MKD,1883,74227.46
North Macedonia,MKD,1884,74753.836
North Macedonia,MKD,1885,75232.836
North Macedonia,MKD,1886,75688.484
North Macedonia,MKD,1887,76144.766
North Macedonia,MKD,1888,76625.695
North Macedonia,MKD,1889,77155.26
North Macedonia,MKD,1890,83730.31
North Macedonia,MKD,1891,79792.79
North Macedonia,MKD,1892,76026.51
North Macedonia,MKD,1893,72494.336
North Macedonia,MKD,1894,69259.125
North Macedonia,MKD,1895,66383.74
North Macedonia,MKD,1896,63931.04
North Macedonia,MKD,1897,61963.883
North Macedonia,MKD,1898,60545.125
North Macedonia,MKD,1899,59737.625
North Macedonia,MKD,1900,59604.246
North Macedonia,MKD,1901,59903.773
North Macedonia,MKD,1902,60346.867
North Macedonia,MKD,1903,60924.2
North Macedonia,MKD,1904,61626.445
North Macedonia,MKD,1905,62444.28
North Macedonia,MKD,1906,63368.37
North Macedonia,MKD,1907,64389.402
North Macedonia,MKD,1908,65498.043
North Macedonia,MKD,1909,66684.96
North Macedonia,MKD,1910,67940.84
North Macedonia,MKD,1911,70412.48
North Macedonia,MKD,1912,75051.04
North Macedonia,MKD,1913,81553.74
North Macedonia,MKD,1914,89617.81
North Macedonia,MKD,1915,98940.45
North Macedonia,MKD,1916,109218.875
North Macedonia,MKD,1917,120150.31
North Macedonia,MKD,1918,131431.97
North Macedonia,MKD,1919,142761.06
North Macedonia,MKD,1920,153834.81
North Macedonia,MKD,1921,166730.23
North Macedonia,MKD,1922,182989.4
North Macedonia,MKD,1923,201507.1
North Macedonia,MKD,1924,221178.11
North Macedonia,MKD,1925,240897.25
North Macedonia,MKD,1926,259559.31
North Macedonia,MKD,1927,276059.06
North Macedonia,MKD,1928,289291.34
North Macedonia,MKD,1929,298150.88
North Macedonia,MKD,1930,301532.53
North Macedonia,MKD,1931,298153.28
North Macedonia,MKD,1932,288512.88
North Macedonia,MKD,1933,274180.25
North Macedonia,MKD,1934,256724.14
North Macedonia,MKD,1935,237713.53
North Macedonia,MKD,1936,218717.23
North Macedonia,MKD,1937,201304.12
North Macedonia,MKD,1938,187043.08
North Macedonia,MKD,1939,177502.97
North Macedonia,MKD,1940,174252.66
North Macedonia,MKD,1941,185460.05
North Macedonia,MKD,1942,215331.02
North Macedonia,MKD,1943,259491.19
North Macedonia,MKD,1944,313566.3
North Macedonia,MKD,1945,373182.1
North Macedonia,MKD,1946,433964.2
North Macedonia,MKD,1947,491538.38
North Macedonia,MKD,1948,541530.3
North Macedonia,MKD,1949,579565.6
North Macedonia,MKD,1950,601270.1
North Macedonia,MKD,1951,612628.3
North Macedonia,MKD,1952,622691.3
North Macedonia,MKD,1953,631684.6
North Macedonia,MKD,1954,639834
North Macedonia,MKD,1955,647364.94
North Macedonia,MKD,1956,654503.2
North Macedonia,MKD,1957,661474.25
North Macedonia,MKD,1958,668503.9
North Macedonia,MKD,1959,675817.5
North Macedonia,MKD,1960,683640.8
North Macedonia,MKD,1961,742509.5
North Macedonia,MKD,1962,772091.75
North Macedonia,MKD,1963,751282.9
North Macedonia,MKD,1964,757668.7
North Macedonia,MKD,1965,762290.94
North Macedonia,MKD,1966,813970.1
North Macedonia,MKD,1967,838962.7
North Macedonia,MKD,1968,878037.94
North Macedonia,MKD,1969,866851.7
North Macedonia,MKD,1970,849535.6
North Macedonia,MKD,1971,904526.1
North Macedonia,MKD,1972,902725.75
North Macedonia,MKD,1973,917716.4
North Macedonia,MKD,1974,965535
North Macedonia,MKD,1975,983591.8
North Macedonia,MKD,1976,1003467.56
North Macedonia,MKD,1977,1011163.4
North Macedonia,MKD,1978,1019071
North Macedonia,MKD,1979,1024941.56
North Macedonia,MKD,1980,1003956.6
North Macedonia,MKD,1981,1053119
North Macedonia,MKD,1982,1078313.1
North Macedonia,MKD,1983,1067877.4
North Macedonia,MKD,1984,1159047.5
North Macedonia,MKD,1985,1096468
North Macedonia,MKD,1986,1085885
North Macedonia,MKD,1987,1067979.4
North Macedonia,MKD,1988,1059286.8
North Macedonia,MKD,1989,1010256.9
North Macedonia,MKD,1990,1027615.3
North Macedonia,MKD,1991,814032.94
North Macedonia,MKD,1992,648845.6
North Macedonia,MKD,1993,677441.06
North Macedonia,MKD,1994,876641.5
North Macedonia,MKD,1995,845993.3
North Macedonia,MKD,1996,854615.25
North Macedonia,MKD,1997,800682.6
North Macedonia,MKD,1998,736719
North Macedonia,MKD,1999,693108.1
North Macedonia,MKD,2000,659824.06
North Macedonia,MKD,2001,599099.75
North Macedonia,MKD,2002,570443.2
North Macedonia,MKD,2003,584375
North Macedonia,MKD,2004,626384.56
North Macedonia,MKD,2005,619026.75
North Macedonia,MKD,2006,617138.94
North Macedonia,MKD,2007,617509.2
North Macedonia,MKD,2008,595241.8
North Macedonia,MKD,2009,577244.1
North Macedonia,MKD,2010,591549.4
North Macedonia,MKD,2011,601061.7
North Macedonia,MKD,2012,568835.9
North Macedonia,MKD,2013,580456.7
North Macedonia,MKD,2014,590400.5
North Macedonia,MKD,2015,583324.3
North Macedonia,MKD,2016,614045.3
North Macedonia,MKD,2017,605867.3
North Macedonia,MKD,2018,583981.56
North Macedonia,MKD,2019,556820.44
North Macedonia,MKD,2020,573630.8
North Macedonia,MKD,2021,511963.53
North Macedonia,MKD,2022,512662.88
North Macedonia,MKD,2023,491563.53
Norway,NOR,1850,290802.84
Norway,NOR,1851,295858.75
Norway,NOR,1852,300808.34
Norway,NOR,1853,305585.75
Norway,NOR,1854,310125.2
Norway,NOR,1855,314360.88
Norway,NOR,1856,318227
Norway,NOR,1857,321657.72
Norway,NOR,1858,324587.28
Norway,NOR,1859,326949.88
Norway,NOR,1860,328679.66
Norway,NOR,1861,330011.72
Norway,NOR,1862,331242.34
Norway,NOR,1863,332397.66
Norway,NOR,1864,333503.75
Norway,NOR,1865,334586.7
Norway,NOR,1866,335672.5
Norway,NOR,1867,336787.34
Norway,NOR,1868,337957.28
Norway,NOR,1869,339208.4
Norway,NOR,1870,340566.78
Norway,NOR,1871,345330.12
Norway,NOR,1872,355884.5
Norway,NOR,1873,370888.6
Norway,NOR,1874,389001
Norway,NOR,1875,408880.53
Norway,NOR,1876,429185.72
Norway,NOR,1877,448575.28
Norway,NOR,1878,465707.9
Norway,NOR,1879,479242.28
Norway,NOR,1880,487837
Norway,NOR,1881,493114.34
Norway,NOR,1882,497685.34
Norway,NOR,1883,501691.97
Norway,NOR,1884,505276.34
Norway,NOR,1885,508580.44
Norway,NOR,1886,511746.28
Norway,NOR,1887,514915.9
Norway,NOR,1888,518231.34
Norway,NOR,1889,521834.56
Norway,NOR,1890,481993.3
Norway,NOR,1891,528531.44
Norway,NOR,1892,572292.9
Norway,NOR,1893,612833.2
Norway,NOR,1894,649707.7
Norway,NOR,1895,682472.1
Norway,NOR,1896,710681.94
Norway,NOR,1897,733892.56
